DATE,tempmax,tempmin,temp
29-09-1997,35.54000092,22,28.77000046
30-09-1997,31.88999939,20.09000015,25.98999977
01-10-1997,28.98999977,19.96999931,24.47999954
02-10-1997,31.27000046,19.25,25.26000023
03-10-1997,29.26000023,19.30999947,24.28499985
04-10-1997,29.97999954,18.85000038,24.41499996
05-10-1997,28.27000046,19.10000038,23.68500042
06-10-1997,27.68000031,19.30999947,23.49499989
07-10-1997,28.47999954,17.67000008,23.07499981
08-10-1997,30.04000092,19.92000008,24.9800005
09-10-1997,31,19.71999931,25.35999966
10-10-1997,31.65999985,19.86000061,25.76000023
11-10-1997,30.53000069,19.54999924,25.03999997
12-10-1997,31.09000015,19.25,25.17000008
13-10-1997,31.71999931,19.63999939,25.67999935
14-10-1997,31.54000092,19.36000061,25.45000077
15-10-1997,31.18000031,18.59000015,24.88500023
16-10-1997,31.34000015,18.42000008,24.88000012
17-10-1997,32.34999847,19.23999977,25.79499912
18-10-1997,33.20999908,18.14999962,25.67999935
19-10-1997,30.90999985,18.92000008,24.91499997
20-10-1997,30.07999992,17.17000008,23.625
21-10-1997,28.60000038,16.12999916,22.36499977
22-10-1997,28.23999977,16.70999908,22.47499943
23-10-1997,27.15999985,16.84000015,22
24-10-1997,25.27000046,16.23999977,20.75500012
25-10-1997,27.79999924,15.07999992,21.43999958
26-10-1997,27.47999954,15.67000008,21.57499981
27-10-1997,26.02000046,16.96999931,21.49499989
28-10-1997,25.71999931,17.51000023,21.61499977
29-10-1997,26.62999916,16.75,21.68999958
30-10-1997,25.62000084,14.64999962,20.13500023
31-10-1997,26.54999924,15.56000042,21.05499983
01-11-1997,27.64999962,15.68999958,21.6699996
02-11-1997,27.77000046,15.14000034,21.4550004
03-11-1997,28.19000053,14.77000046,21.4800005
04-11-1997,28.12999916,16.05999947,22.09499932
05-11-1997,28.60000038,15.19999981,21.9000001
06-11-1997,27.89999962,15.57999992,21.73999977
07-11-1997,28.19000053,14.89999962,21.54500008
08-11-1997,28.38999939,14.68000031,21.53499985
09-11-1997,28.20000076,15.26000023,21.7300005
10-11-1997,27.25,15.90999985,21.57999993
11-11-1997,26.79000092,13.89000034,20.34000063
12-11-1997,26.75,14.03999996,20.39499998
13-11-1997,25.80999947,11.68999958,18.74999953
14-11-1997,26.10000038,11.52000046,18.81000042
15-11-1997,26.43000031,11.47000027,18.95000029
16-11-1997,26.56999969,11.5,19.03499985
17-11-1997,26.44000053,11.97999954,19.21000004
18-11-1997,24.85000038,13.60999966,19.23000002
19-11-1997,24.47999954,12.02000046,18.25
20-11-1997,26.19000053,11.77000046,18.9800005
21-11-1997,26.57999992,12.02999973,19.30499983
22-11-1997,25.70999908,13.93000031,19.8199997
23-11-1997,24.22999954,13.56999969,18.89999962
24-11-1997,24.38999939,12.35999966,18.37499953
25-11-1997,23.75,14.76000023,19.25500012
26-11-1997,20.45999908,14.60999966,17.53499937
27-11-1997,19.84000015,11.55000019,15.69500017
28-11-1997,20.5,10.13000011,15.31500006
29-11-1997,21.22999954,9.25,15.23999977
30-11-1997,21.56999969,11.48999977,16.52999973
01-12-1997,21.57999992,10.89000034,16.23500013
02-12-1997,21.22999954,8.930000305,15.07999992
03-12-1997,21.72999954,9.109999657,15.4199996
04-12-1997,21.77000046,9.569999695,15.67000008
05-12-1997,22.53000069,10.09000015,16.31000042
06-12-1997,22.95000076,10.92000008,16.93500042
07-12-1997,23.06999969,12.14000034,17.60500002
08-12-1997,20.76000023,12.11999989,16.44000006
09-12-1997,19.86000061,13.71000004,16.78500033
10-12-1997,18.20999908,12.19999981,15.20499945
11-12-1997,18.19000053,11.14999962,14.67000008
12-12-1997,18.32999992,10.23999977,14.28499985
13-12-1997,18.05999947,11.10999966,14.58499957
14-12-1997,18.45000076,11.36999989,14.91000033
15-12-1997,16.61000061,10.5,13.55500031
16-12-1997,14.86999989,10.69999981,12.78499985
17-12-1997,14.72000027,8.010000229,11.36500025
18-12-1997,15.78999996,8.31000042,12.05000019
19-12-1997,16.59000015,7.739999771,12.16499996
20-12-1997,14.34000015,8.590000153,11.46500015
21-12-1997,13.46000004,8.109999657,10.78499985
22-12-1997,13.98999977,7.650000095,10.81999993
23-12-1997,15.35999966,4.75,10.05499983
24-12-1997,14.81000042,5.71999979,10.26500011
25-12-1997,14.71000004,7.019999981,10.86500001
26-12-1997,13.96000004,6.889999866,10.42499995
27-12-1997,13.10000038,4.989999771,9.045000076
28-12-1997,13.57999992,5.650000095,9.615000008
29-12-1997,16.48999977,6.840000153,11.66499996
30-12-1997,15.93999958,8.949999809,12.44499969
31-12-1997,14.21000004,5.610000134,9.910000087
01-01-1998,15.55000019,4.659999847,10.10500002
02-01-1998,17.89999962,4.179999828,11.03999972
03-01-1998,18.86000061,4.409999847,11.63500023
04-01-1998,19.14999962,5.909999847,12.52999973
05-01-1998,20.81999969,6.130000114,13.4749999
06-01-1998,21.45000076,6.559999943,14.00500035
07-01-1998,21.69000053,8.210000038,14.95000028
08-01-1998,19.89999962,8.81000042,14.35500002
09-01-1998,17.11000061,7.789999962,12.45000029
10-01-1998,18.76000023,8.670000076,13.71500015
11-01-1998,21.63999939,9.880000114,15.75999975
12-01-1998,20.78000069,10.15999985,15.47000027
13-01-1998,21.95999908,9.319999695,15.63999939
14-01-1998,20.90999985,8.93999958,14.92499972
15-01-1998,20.06999969,9.399999619,14.73499965
16-01-1998,23.76000023,7.03000021,15.39500022
17-01-1998,19.20000076,3.640000105,11.42000043
18-01-1998,18.70999908,3.880000114,11.2949996
19-01-1998,18.57999992,4.420000076,11.5
20-01-1998,19,3.839999914,11.41999996
21-01-1998,19.31999969,4.119999886,11.71999979
22-01-1998,19.11000061,4.429999828,11.77000022
23-01-1998,19.92000008,4.809999943,12.36500001
24-01-1998,20.37999916,5.010000229,12.69499969
25-01-1998,20.85000038,5.329999924,13.09000015
26-01-1998,20.84000015,5.199999809,13.01999998
27-01-1998,20.55999947,5.510000229,13.03499985
28-01-1998,21.19000053,8.699999809,14.94500017
29-01-1998,22.01000023,11.43000031,16.72000027
30-01-1998,21.85000038,8.81000042,15.3300004
31-01-1998,21.87000084,10.96000004,16.41500044
01-02-1998,23.45999908,11.55000019,17.50499964
02-02-1998,22.92000008,13.14999962,18.03499985
03-02-1998,21.65999985,10.64000034,16.1500001
04-02-1998,22.30999947,9.75,16.02999974
05-02-1998,22.27000046,8.180000305,15.22500038
06-02-1998,21.94000053,7.170000076,14.5550003
07-02-1998,22.59000015,6.650000095,14.62000012
08-02-1998,22.27000046,7.039999962,14.65500021
09-02-1998,23.54999924,7.440000057,15.49499965
10-02-1998,23.48999977,9.010000229,16.25
11-02-1998,24.59000015,8.840000153,16.71500015
12-02-1998,26.29999924,9.970000267,18.13499975
13-02-1998,25.93000031,11.55000019,18.74000025
14-02-1998,26.79999924,13.27000046,20.03499985
15-02-1998,26.89999962,15.88000011,21.38999987
16-02-1998,27.02000046,13.30000019,20.16000033
17-02-1998,27.04000092,13.34000015,20.19000054
18-02-1998,27.04000092,12.97000027,20.0050006
19-02-1998,26.95000076,11.63000011,19.29000044
20-02-1998,23.11000061,8.329999924,15.72000027
21-02-1998,23.43000031,9.239999771,16.33500004
22-02-1998,23.95000076,9.220000267,16.58500051
23-02-1998,24.85000038,11.21000004,18.03000021
24-02-1998,21.77000046,13.32999992,17.55000019
25-02-1998,18.70000076,11.56000042,15.13000059
26-02-1998,20.96999931,9.670000076,15.31999969
27-02-1998,21.48999977,8.81000042,15.1500001
28-02-1998,21.62999916,9.590000153,15.60999966
01-03-1998,22.95999908,9.68999958,16.32499933
02-03-1998,24.96999931,10.82999992,17.89999962
03-03-1998,25.05999947,12.56000042,18.80999995
04-03-1998,22.02000046,14.82999992,18.42500019
05-03-1998,22.56999969,14.39000034,18.48000002
06-03-1998,21.71999931,11.92000008,16.8199997
07-03-1998,23.02000046,10.34000015,16.68000031
08-03-1998,23.38999939,10.11999989,16.75499964
09-03-1998,25.45000076,10.31999969,17.88500023
10-03-1998,27.65999985,11.47000027,19.56500006
11-03-1998,27.64999962,13.07999992,20.36499977
12-03-1998,29.29000092,14.52000046,21.90500069
13-03-1998,26.90999985,11.40999985,19.15999985
14-03-1998,24.94000053,11.56999969,18.25500011
15-03-1998,26.31999969,11.85999966,19.08999968
16-03-1998,27.34000015,12.15999985,19.75
17-03-1998,28.62000084,15.19999981,21.91000033
18-03-1998,28.32999992,14.43000031,21.38000012
19-03-1998,28.37000084,14.76000023,21.56500054
20-03-1998,28.27000046,15.32999992,21.80000019
21-03-1998,28.29999924,16.13999939,22.21999932
22-03-1998,30.29999924,17.27000046,23.78499985
23-03-1998,31.87999916,16.52000046,24.19999981
24-03-1998,30.67000008,13.94999981,22.30999995
25-03-1998,29.15999985,12.36999989,20.76499987
26-03-1998,29,12.78999996,20.89499998
27-03-1998,31.12000084,14.42000008,22.77000046
28-03-1998,33.34000015,17.12999916,25.23499966
29-03-1998,32.29000092,18.68000031,25.48500062
30-03-1998,29.52000046,16.15999985,22.84000016
31-03-1998,30.90999985,16.70000076,23.80500031
01-04-1998,32.88000107,18.82999992,25.8550005
02-04-1998,34.68000031,20.29999924,27.48999978
03-04-1998,36.00999832,21.45000076,28.72999954
04-04-1998,33.72999954,19.18000031,26.45499993
05-04-1998,34.58000183,20.19000053,27.38500118
06-04-1998,34.75999832,19.21999931,26.98999882
07-04-1998,34.97999954,20.45000076,27.71500015
08-04-1998,36.16999817,23.32999992,29.74999905
09-04-1998,34.90999985,20.34000015,27.625
10-04-1998,34.45999908,19.52000046,26.98999977
11-04-1998,34.49000168,20.03000069,27.26000119
12-04-1998,34.70999908,19.52000046,27.11499977
13-04-1998,33.02999878,18.32999992,25.67999935
14-04-1998,34.86999893,18.32999992,26.59999943
15-04-1998,36.25999832,19.43000031,27.84499932
16-04-1998,36.83000183,19.97999954,28.40500069
17-04-1998,37.25999832,19.56999969,28.41499901
18-04-1998,38.36000061,20.52000046,29.44000054
19-04-1998,40.25999832,21.57999992,30.91999912
20-04-1998,40.84999847,22.81999969,31.83499908
21-04-1998,41.04999924,23.25,32.14999962
22-04-1998,39.93000031,23.57999992,31.75500012
23-04-1998,39.59000015,24.54000092,32.06500054
24-04-1998,40.38999939,24.44000053,32.41499996
25-04-1998,40.54999924,24.98999977,32.76999951
26-04-1998,37.83000183,24.63999939,31.23500061
27-04-1998,35.08000183,21.5,28.29000092
28-04-1998,37.52999878,23.45999908,30.49499893
29-04-1998,38.95999908,23.55999947,31.25999928
30-04-1998,40.63999939,24.68000031,32.65999985
01-05-1998,40.29999924,24.90999985,32.60499955
02-05-1998,41.25999832,25.04000092,33.14999962
03-05-1998,41.29999924,25.86000061,33.57999993
04-05-1998,41.25,26.26000023,33.75500012
05-05-1998,41.11000061,25.98999977,33.55000019
06-05-1998,41.09000015,26.94000053,34.01500034
07-05-1998,38.11999893,23.80999947,30.9649992
08-05-1998,35.40000153,19.46999931,27.43500042
09-05-1998,33.88999939,20.77000046,27.32999993
10-05-1998,34.08000183,20.43000031,27.25500107
11-05-1998,35.81999969,21.87999916,28.84999943
12-05-1998,37.25999832,22.37000084,29.81499958
13-05-1998,39.11000061,22.71999931,30.91499996
14-05-1998,40.90000153,24.94000053,32.92000103
15-05-1998,42.09000015,24.71999931,33.40499973
16-05-1998,42.34999847,25.25,33.79999924
17-05-1998,42.25,26.55999947,34.40499974
18-05-1998,42.00999832,27.65999985,34.83499909
19-05-1998,42.90000153,24.90999985,33.90500069
20-05-1998,41.09000015,27.04000092,34.06500054
21-05-1998,43.38000107,25.25,34.31500054
22-05-1998,44.68000031,26.70999908,35.6949997
23-05-1998,45.43000031,27.96999931,36.69999981
24-05-1998,44.79000092,28.44000053,36.61500073
25-05-1998,45.77000046,28.95999908,37.36499977
26-05-1998,45.70000076,29.45000076,37.57500076
27-05-1998,45.91999817,30.5,38.20999909
28-05-1998,46.24000168,31.37999916,38.81000042
29-05-1998,45.61000061,31.71999931,38.66499996
30-05-1998,44.38000107,29.07999992,36.7300005
31-05-1998,44.56999969,27.12999916,35.84999943
01-06-1998,44.09000015,29.82999992,36.96000004
02-06-1998,44.61999893,29.46999931,37.04499912
03-06-1998,44.20999908,27.13999939,35.67499924
04-06-1998,41.79000092,27.44000053,34.61500073
05-06-1998,43.41999817,26.36000061,34.88999939
06-06-1998,42.59000015,27.03000069,34.81000042
07-06-1998,43.13999939,28.97999954,36.05999947
08-06-1998,43.09999847,29.31999969,36.20999908
09-06-1998,41.50999832,28.54999924,35.02999878
10-06-1998,39.65000153,28.03000069,33.84000111
11-06-1998,33.77000046,23.13999939,28.45499993
12-06-1998,33.68000031,23.78000069,28.7300005
13-06-1998,37.02999878,26.01000023,31.51999951
14-06-1998,37.25,24.93000031,31.09000016
15-06-1998,38,26.48999977,32.24499989
16-06-1998,37.75999832,25.42000008,31.5899992
17-06-1998,32.83000183,24.12999916,28.4800005
18-06-1998,33.58000183,24.98999977,29.2850008
19-06-1998,37.41999817,26.53000069,31.97499943
20-06-1998,40.52000046,27.89999962,34.21000004
21-06-1998,42.90000153,28.04999924,35.47500039
22-06-1998,43.02999878,29.38999939,36.20999909
23-06-1998,41.59999847,29.69000053,35.6449995
24-06-1998,41.83000183,29.77000046,35.80000115
25-06-1998,41.65000153,29.98999977,35.82000065
26-06-1998,42.11999893,30.28000069,36.19999981
27-06-1998,41.65999985,29.78000069,35.72000027
28-06-1998,40.22999954,27.68000031,33.95499993
29-06-1998,37.88000107,27.07999992,32.4800005
30-06-1998,33.63000107,26.12999916,29.88000012
01-07-1998,31.95999908,26.06999969,29.01499939
02-07-1998,33.52999878,25.87000084,29.69999981
03-07-1998,33.95999908,27.43000031,30.6949997
04-07-1998,33.34000015,25.53000069,29.43500042
05-07-1998,33.91999817,26.40999985,30.16499901
06-07-1998,34.06999969,26.30999947,30.18999958
07-07-1998,34.91999817,26.70999908,30.81499863
08-07-1998,35.04000092,25.73999977,30.39000035
09-07-1998,33.54000092,26.26000023,29.90000058
10-07-1998,34.70999908,26.77000046,30.73999977
11-07-1998,32.88999939,26.82999992,29.85999966
12-07-1998,33.79999924,26.17000008,29.98499966
13-07-1998,33.88999939,25.31999969,29.60499954
14-07-1998,33.16999817,26.11000061,29.63999939
15-07-1998,33.20000076,26.22999954,29.71500015
16-07-1998,31.63999939,25.22999954,28.43499947
17-07-1998,30.56999969,25.21999931,27.8949995
18-07-1998,33.63000107,26.20999908,29.92000008
19-07-1998,34.02999878,25.67000008,29.84999943
20-07-1998,34.34999847,25.06999969,29.70999908
21-07-1998,35.79000092,26.31999969,31.05500031
22-07-1998,36.45000076,27.22999954,31.84000015
23-07-1998,37.20000076,27.40999985,32.30500031
24-07-1998,37.58000183,27.31999969,32.45000076
25-07-1998,37.65999985,27.62000084,32.64000035
26-07-1998,37.77999878,27.67000008,32.72499943
27-07-1998,38.08000183,28.14999962,33.11500073
28-07-1998,38.74000168,28.90999985,33.82500077
29-07-1998,37.09000015,26.45999908,31.77499962
30-07-1998,32.47000122,25.96999931,29.22000027
31-07-1998,35.54999924,27.17000008,31.35999966
01-08-1998,35.91999817,27.76000023,31.8399992
02-08-1998,36.43000031,27.55999947,31.99499989
03-08-1998,37.09000015,27.55999947,32.32499981
04-08-1998,35.79000092,26.31999969,31.05500031
05-08-1998,36.43000031,27.05999947,31.74499989
06-08-1998,35.11999893,27.27000046,31.1949997
07-08-1998,35.81999969,27.47999954,31.64999962
08-08-1998,33.11999893,26.42000008,29.76999951
09-08-1998,34.38999939,27.37999916,30.88499928
10-08-1998,35.02000046,27.32999992,31.17500019
11-08-1998,34.34999847,27.03000069,30.68999958
12-08-1998,35.41999817,26.55999947,30.98999882
13-08-1998,34.86000061,24.34000015,29.60000038
14-08-1998,32.81000137,24.70000076,28.75500107
15-08-1998,33.08000183,24.62999916,28.8550005
16-08-1998,30.60000038,24.93000031,27.76500035
17-08-1998,30.09000015,24.80999947,27.44999981
18-08-1998,32.81000137,25.17000008,28.99000073
19-08-1998,34.63000107,25.68000031,30.15500069
20-08-1998,32.95999908,25.77000046,29.36499977
21-08-1998,32.02000046,26.22999954,29.125
22-08-1998,31.71999931,25.18000031,28.44999981
23-08-1998,33.13000107,25.28000069,29.20500088
24-08-1998,32.65999985,26.11000061,29.38500023
25-08-1998,32.72000122,25.10000038,28.9100008
26-08-1998,32.83000183,25.82999992,29.33000088
27-08-1998,32.65999985,25.80999947,29.23499966
28-08-1998,32.63000107,24.5,28.56500054
29-08-1998,32.54000092,25.87000084,29.20500088
30-08-1998,33.79000092,26,29.89500046
31-08-1998,35.5,26.02000046,30.76000023
01-09-1998,35.11000061,26.53000069,30.82000065
02-09-1998,36.25999832,26.36000061,31.30999947
03-09-1998,35.90999985,26.44000053,31.17500019
04-09-1998,35.77000046,26.22999954,31
05-09-1998,35.56000137,26.29999924,30.93000031
06-09-1998,36.38999939,26.98999977,31.68999958
07-09-1998,36.79999924,26.95000076,31.875
08-09-1998,36.34999847,26.14999962,31.24999905
09-09-1998,36.13000107,26.20999908,31.17000008
10-09-1998,36.54000092,26.27000046,31.40500069
11-09-1998,36.81999969,26.21999931,31.5199995
12-09-1998,34.63999939,24.25,29.4449997
13-09-1998,31.46999931,24.44000053,27.95499992
14-09-1998,31.56999969,24.39999962,27.98499966
15-09-1998,32.29000092,24.30999947,28.3000002
16-09-1998,30.68000031,25.35000038,28.01500035
17-09-1998,33.02000046,24.98999977,29.00500012
18-09-1998,33.68999863,25.96999931,29.82999897
19-09-1998,33.86999893,25.90999985,29.88999939
20-09-1998,34.49000168,25.36000061,29.92500115
21-09-1998,32.09999847,24.30999947,28.20499897
22-09-1998,32.88999939,24.51000023,28.69999981
23-09-1998,32.00999832,23.92000008,27.9649992
24-09-1998,28.62000084,23.42000008,26.02000046
25-09-1998,30.46999931,24.23999977,27.35499954
26-09-1998,31.97999954,24.45000076,28.21500015
27-09-1998,33.15999985,25.19000053,29.17500019
28-09-1998,33.93000031,25.53000069,29.7300005
29-09-1998,34.59000015,25.54999924,30.0699997
30-09-1998,35.13000107,25.64999962,30.39000035
01-10-1998,33.90999985,24.62999916,29.26999951
02-10-1998,33.18999863,23.72999954,28.45999909
03-10-1998,31.19000053,22.02000046,26.6050005
04-10-1998,31.78000069,23.23999977,27.51000023
05-10-1998,31.73999977,23.14999962,27.4449997
06-10-1998,32.68999863,23.13999939,27.91499901
07-10-1998,33.06999969,23.36000061,28.21500015
08-10-1998,33.61999893,23.29000092,28.45499993
09-10-1998,34.33000183,23.77000046,29.05000115
10-10-1998,34.29999924,23.38999939,28.84499932
11-10-1998,34.63999939,22.79000092,28.71500016
12-10-1998,34.33000183,21.60000038,27.96500111
13-10-1998,34.47000122,21,27.73500061
14-10-1998,34.11000061,22.27000046,28.19000054
15-10-1998,33.31000137,23.54999924,28.43000031
16-10-1998,28.35000038,20.32999992,24.34000015
17-10-1998,25.25,20.95000076,23.10000038
18-10-1998,26.20999908,20.69000053,23.44999981
19-10-1998,26.32999992,20.46999931,23.39999962
20-10-1998,28.92000008,20.35000038,24.63500023
21-10-1998,30.35000038,20.37000084,25.36000061
22-10-1998,30.98999977,19.88999939,25.43999958
